n,tau,omega,num_spaces,time,split
38015,4,2,4,7907.6935,"[557,578,689,711]"
38189,2,1,2,1024.7684,"[1541,1641]"
38182,8,3,8,1429.8917,"[176,177,183,184,190,191,197,197]"
38191,4,2,4,974.9791,"[742,747,828,834]"
38173,4,2,4,1762.5724,"[760,778,782,801]"
38212,12,3,5,152.846,"[2,187,189,193,201]"
38067,4,2,4,6054.2033,"[508,508,549,550]"
38186,8,3,12,1320.8162,"[1,1,2,2,176,180,182,185,203,206,208,213]"
38208,28,3,98,433.4784,"[1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,5,5,5,5,6,6,7,7,8,8,8,8,9,9,9,9,10,10,10,10,11,11,11,11,12,12,14,14,14,14,15,15,19,19,23,23,23,23,23,23,25,25,26,26,27,27,30,30]"
38145,8,3,10,2706.5304,"[1,2,191,191,207,207,216,216,231,233]"
38129,8,3,9,3611.5196,"[1,279,289,307,308,317,320,337,349]"
38178,32,4,60,1930.9302,"[1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,3,4,4,18,18,20,20,21,21,22,22,22,22,22,22,22,22,23,23,23,23,25,25,25,25,26,26,27,27,27,27,28,28,29,29]"
38161,4,2,4,2411.2764,"[754,756,781,784]"
38151,12,2,21,2643.5003,"[1,1,2,3,3,68,70,70,70,70,70,84,86,86,86,86,86,231,231,234,234]"
38162,4,2,7,2430.91,"[1,1,1,365,396,398,429]"
38135,8,3,13,3528.6706,"[1,1,1,1,2,267,280,284,288,322,325,331,344]"
38187,6,2,10,1475.3219,"[3,6,153,162,170,183,185,198,336,372]"
38216,16,3,12,299.8408,"[1,1,1,1,126,127,132,132,147,148,152,152]"
38197,2,1,2,1095.5459,"[1568,1614]"
38224,10,2,18,185.7856,"[1,1,1,1,2,4,36,47,48,59,91,91,107,108,140,148,150,159]"
38198,8,3,9,1155.8975,"[1,176,177,183,183,208,208,214,215]"
38131,4,2,5,3870.8257,"[1,731,731,762,764]"
38179,4,2,7,2135.409,"[1,1,2,769,770,793,797]"
38228,12,3,4,204.0607,"[182,182,195,195]"
38174,4,2,5,2338.487,"[1,363,363,431,433]"
38175,12,3,34,2475.1007,"[1,1,1,1,1,2,2,2,3,3,16,18,22,25,32,34,38,38,41,44,47,54,76,76,78,78,91,91,92,92,127,127,127,127]"
38232,40,3,30,336.3987,"[1,1,1,1,1,1,1,1,3,3,20,20,20,20,23,23,24,24,34,34,38,38,40,40,46,46,48,48,48,48]"
38150,24,4,90,3317.5922,"[1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,4,5,6,6,7,9,11,11,11,11,11,12,13,13,13,13,13,14,14,15,16,16,21,21,23,23,24,24,25,25,28,28,28,28,28,28,29,29,30,30,37,37,46,46,46,46]"
38087,4,2,4,6030.0883,"[629,662,698,732]"
38155,8,3,8,3262.0559,"[276,276,288,288,296,296,311,312]"
38194,12,3,57,1772.787,"[1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,4,5,7,8,9,15,17,18,19,26,26,29,29,31,31,32,32,35,35,35,35,62,62,70,70,78,78,78,78,90,90,90,90]"
38091,4,2,5,6039.278,"[1,499,519,538,560]"
38158,4,2,10,3297.9572,"[1,1,1,1,1,2,388,389,402,403]"
38202,8,3,9,1540.2122,"[2,115,117,131,131,134,134,148,149]"
38236,18,3,24,332.4851,"[1,1,1,1,1,1,2,2,11,13,20,20,32,32,32,32,33,33,64,64,78,78,78,78]"
38170,16,4,28,3023.6918,"[1,1,1,1,1,1,1,1,1,1,2,2,59,60,61,65,66,68,70,70,70,75,75,76,77,77,82,84]"
38059,4,2,5,7441.7797,"[1,659,659,700,700]"
38205,16,3,20,1603.0354,"[1,1,1,1,87,87,89,89,92,92,94,94,94,94,94,94,99,99,101,101]"
38210,8,3,10,1418.0117,"[1,1,141,147,149,154,163,170,171,178]"
38165,8,3,11,3416.6006,"[1,1,1,281,283,294,294,303,303,314,316]"
38218,8,3,8,1219.0421,"[173,178,183,188,204,209,214,218]"
38240,24,3,24,439.3375,"[1,1,1,1,1,1,1,1,52,52,55,55,58,58,58,58,59,59,60,60,62,62,68,68]"
38223,12,3,20,1134.3891,"[1,1,2,2,69,71,79,79,82,82,85,85,93,94,99,102,167,167,170,170]"
38244,12,3,5,378.5042,"[2,117,126,140,147]"
38206,8,3,10,1781.6867,"[1,1,164,164,164,164,176,176,176,177]"
38157,16,4,32,3736.5575,"[1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,100,101,101,102,104,104,106,106,106,107,108,108,108,110,110,112]"
38193,8,3,8,2335.8809,"[248,248,253,253,258,258,262,263]"
38252,12,3,5,146.2237,"[1,188,193,196,202]"
38248,16,3,9,380.3155,"[1,116,118,120,127,129,135,137,139]"
38222,8,3,11,1383.866,"[1,1,1,180,180,184,185,199,199,203,204]"
38214,24,4,64,1730.9907,"[1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,4,4,6,7,13,14,15,16,16,17,17,17,18,18,19,19,19,20,20,21,21,23,24,26,26,26,35,35,35,35,43,43,43,43]"
38035,4,2,5,8964.1342,"[1,577,602,664,691]"
38159,4,2,4,4093.6381,"[664,678,767,782]"
38260,12,3,8,361.3271,"[1,1,1,1,140,156,159,177]"
38256,20,3,27,554.3824,"[3,3,4,8,8,14,14,15,19,22,23,25,25,33,33,33,33,41,42,44,44,47,47,52,52,56,56]"
38230,8,3,9,1575.5404,"[1,146,147,158,158,160,160,171,172]"
38185,8,3,10,3423.2593,"[1,3,251,260,264,266,276,279,283,296]"
38239,2,1,2,1133.8749,"[1553,1633]"
38221,4,2,4,1846.4858,"[758,759,790,790]"
38264,8,2,4,120.3985,"[287,287,311,311]"
38211,8,3,11,2269.3473,"[1,1,1,235,238,244,247,267,272,282,283]"
38075,6,2,18,7821.0566,"[1,1,1,1,1,1,57,70,107,120,132,146,239,239,267,267,380,380]"
38234,8,3,11,1649.6102,"[1,2,2,144,156,160,163,175,181,184,197]"
38137,4,2,4,5296.7956,"[715,716,727,729]"
38243,4,2,4,1248.3951,"[761,765,812,817]"
38171,12,3,33,4132.2565,"[1,1,1,1,2,8,11,19,21,37,37,43,43,46,46,53,54,80,80,100,100,118,118,118,118,121,121,121,121,160,160,200,200]"
38241,12,3,17,1406.281,"[1,63,71,72,72,72,72,79,79,80,80,81,88,142,144,158,160]"
38139,4,2,4,5244.4187,"[493,493,566,567]"
38268,18,3,10,346.0165,"[1,2,38,38,42,44,50,51,88,88]"
38109,4,2,6,6733.6254,"[1,1,485,517,540,573]"
38238,8,3,12,1578.762,"[1,1,1,1,123,123,131,132,132,133,140,143]"
38181,16,4,28,4041.2642,"[1,1,1,1,1,1,1,1,1,1,1,2,99,99,100,100,106,107,109,109,109,109,112,112,116,120,120,121]"
38276,12,3,4,269.891,"[152,152,190,190]"
38209,4,2,4,2848.8254,"[731,744,763,777]"
38272,32,3,76,505.8867,"[1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,6,6,6,6,20,20,20,20,22,22,22,22,25,25,25,25,28,28,28,28,33,33,33,33,35,35,35,35,35,35,35,35,35,35,35,35]"
38226,16,4,26,2371.5341,"[1,1,1,1,1,1,1,1,1,3,50,56,56,57,58,59,60,62,64,65,66,68,68,68,71,73]"
38220,72,5,91,2560.8332,"[1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,4,4,4,4,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,8,8,10,10,10,10,10,10,12,12,12,12]"
38130,32,5,71,6093.8812,"[1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,4,4,4,5,7,10,13,17,19,19,19,21,21,21,22,23,23,23,23,23,24,24,24,24,24,25,25,26,26,26,26,27,27,27,28,28,29]"
38254,8,3,11,1349.3925,"[1,2,2,178,179,182,187,198,200,204,206]"
38246,8,3,13,1685.5892,"[1,1,1,1,2,156,158,163,163,203,204,208,208]"
38284,12,3,4,219.1187,"[181,183,191,193]"
38163,4,2,4,5029.8778,"[502,523,537,559]"
38288,10,2,17,171.6226,"[1,1,1,2,3,36,45,52,62,85,85,110,115,137,147,152,162]"
38257,4,2,4,1446.0224,"[770,779,788,798]"
38203,8,3,8,3372.637,"[337,337,337,337,350,351,351,351]"
38263,4,2,4,1136.8182,"[767,772,799,805]"
38259,16,3,23,1421.2759,"[1,1,1,1,2,2,4,92,92,104,104,108,108,108,108,108,108,108,108,108,112,120,120]"
38235,8,3,8,2513.5847,"[182,192,199,211,214,226,231,244]"
38296,8,2,5,134.8959,"[2,274,285,311,325]"
38213,8,3,9,3252.6083,"[1,320,320,324,324,339,339,341,343]"
38199,16,4,19,3878.8634,"[1,1,1,89,93,94,94,97,99,100,105,108,111,112,114,117,119,119,123]"
38053,2,1,6,9706.2054,"[1,1,1,1,1567,1599]"
38292,12,3,4,361.2334,"[128,128,138,138]"
38105,4,2,5,7844.3828,"[2,611,612,657,659]"
38300,18,3,19,322.1987,"[1,1,1,2,3,3,4,12,16,30,30,31,32,61,61,63,63,96,96]"
38242,4,2,7,2518.7683,"[1,2,2,371,397,398,422]"
38253,8,3,9,2155.7328,"[1,237,237,249,249,267,267,280,280]"
38273,2,1,2,1326.7428,"[1567,1622]"
38227,8,3,12,3219.1646,"[1,1,1,1,318,321,327,328,332,335,338,344]"
38101,4,2,7,8227.9001,"[1,1,1,656,675,684,703]"
38249,4,2,4,2360.9251,"[725,727,796,799]"
38225,12,3,31,3400.7872,"[1,1,1,1,2,2,2,22,23,34,36,53,54,54,57,58,59,60,60,115,115,115,115,115,115,115,115,158,158,184,186]"
38308,12,3,4,139.5364,"[191,191,196,202]"
38266,12,3,62,1791.6633,"[1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,6,6,6,7,8,8,9,11,11,12,12,12,16,16,19,19,20,20,22,22,22,22,36,36,36,36,38,38,42,42,60,60,63,63,69,69,72,72,72,72,84,84]"
38312,8,2,4,134.4933,"[285,292,306,314]"
38250,48,4,74,2524.2174,"[2,2,2,2,2,2,2,2,2,2,2,2,4,4,4,4,4,4,4,4,6,6,6,6,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,10,10,10,10,10,10,10,10,12,12,12,12,12,12,16,16,16,16,16,16,16,16,16,16,16,16,20,20]"
38251,4,2,8,2612.7648,"[1,1,1,1,725,764,770,812]"
38286,16,3,24,1261.4752,"[1,1,1,1,1,1,2,2,48,48,49,49,58,58,58,58,59,59,59,59,67,67,69,69]"
38274,8,3,11,1697.2253,"[1,1,1,116,124,124,132,133,139,142,150]"
38233,8,3,9,3418.9382,"[1,331,335,340,343,345,347,353,356]"
38258,16,4,23,2537.7914,"[1,1,1,1,1,1,1,73,76,77,78,82,83,83,83,88,89,89,90,94,94,95,100]"
38293,4,2,4,1128.2429,"[768,782,803,804]"
38281,2,1,2,1595.7633,"[1562,1627]"
38304,72,4,136,640.7959,"[1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,8,8,9,9,9,9,9,9,9,9,10,10,11,11,11,11,12,12,12,12]"
38280,64,5,60,1688.1471,"[1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,4,11,13,13,13,13,14,14,15,15,15,15,15,15,16,16,16,16,17,17,17,18,18,18,18,18,18,19,19,19,19,20,21]"
38294,8,3,11,1354.6606,"[1,1,1,181,183,183,187,202,203,206,207]"
38303,2,1,2,1024.9346,"[1508,1684]"
38299,2,1,2,1151.9561,"[1549,1642]"
38277,6,2,10,1961.4839,"[1,3,148,148,167,184,206,206,354,354]"
38316,24,4,10,472.881,"[1,2,57,58,61,62,62,66,69,70]"
38217,4,2,4,4243.5362,"[494,522,539,568]"
38320,20,3,31,417.7683,"[1,1,1,1,1,1,1,13,16,18,19,20,22,24,26,36,36,37,38,39,42,43,44,52,56,57,58,60,61,64,68]"
38270,16,4,22,2473.0639,"[1,1,1,2,2,2,68,69,70,72,73,74,75,77,77,78,78,79,81,83,84,86]"
38201,2,1,3,5176.7456,"[2,1555,1626]"
38265,8,3,10,2630.1464,"[2,2,194,196,209,209,216,216,227,228]"
38207,4,2,5,5008.6591,"[1,706,706,763,763]"
38324,24,4,10,602.5812,"[1,1,74,75,75,76,89,89,90,90]"
38328,16,3,10,480.7218,"[1,1,94,94,97,98,102,102,104,105]"
38332,18,3,28,379.3917,"[1,1,2,2,2,2,3,4,5,6,7,7,8,8,8,10,18,20,27,27,27,27,60,60,81,81,81,81]"
38302,8,3,12,1582.3577,"[1,1,1,2,169,170,176,176,182,186,192,193]"
38306,8,3,14,1324.3566,"[1,1,1,1,1,3,182,182,189,190,202,205,205,212]"
38336,14,2,36,165.7979,"[1,1,2,2,11,11,11,11,11,11,12,12,14,14,25,25,25,25,36,36,36,36,37,37,39,39,39,39,72,72,74,74,75,75,78,78]"
38278,4,2,5,2496.1002,"[2,378,389,406,419]"
38279,4,2,7,2577.4003,"[1,1,1,714,721,853,860]"
38255,8,3,10,3536.6799,"[1,1,243,243,246,246,297,297,304,305]"
38125,10,2,14,8738.2406,"[100,100,100,100,144,144,156,156,200,200,200,200,288,312]"
38344,8,2,5,166.9676,"[1,281,299,300,317]"
38295,24,4,49,2186.9169,"[1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,23,24,25,27,27,28,28,29,29,29,31,33,33,33,34,34,35,37,37,39,39,40,41,42,54,54,57,57,74,74,75,75]"
38282,4,2,5,2622.4616,"[1,361,385,413,436]"
38283,8,3,10,2633.9242,"[1,1,213,213,225,227,228,229,243,243]"
38348,6,2,2,152.2846,"[388,411]"
38190,32,5,76,6422.3125,"[1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,15,15,16,17,17,19,19,21,21,21,21,21,22,22,23,23,24,24,25,25,25,25,26,26,27,27,27,27,29,29,29,32]"
38313,20,3,30,1673.3777,"[1,1,1,1,1,1,1,1,3,3,49,49,51,51,51,51,52,52,100,100,104,104,104,104,106,106,106,106,110,110]"
38262,16,4,26,3597.9018,"[1,1,1,1,1,1,1,1,3,5,41,45,46,52,53,54,55,56,56,58,59,61,61,64,65,67]"
38322,12,3,22,1359.6492,"[1,1,1,1,2,2,34,35,38,39,40,44,45,48,48,50,53,54,81,81,95,95]"
38327,2,1,2,1236.4524,"[1532,1662]"
38329,2,1,2,1240.3007,"[1575,1618]"
38247,16,4,20,4355.7542,"[1,1,1,1,98,99,99,103,105,107,108,111,114,116,118,120,122,124,126,127]"
38340,48,4,30,787.8795,"[1,1,1,1,1,1,1,1,1,1,1,1,3,3,18,18,18,18,20,20,20,20,25,25,25,25,25,25,26,26]"
38356,12,3,4,150.1857,"[184,185,204,205]"
38301,8,3,10,2488.6995,"[1,2,236,236,247,249,249,249,264,266]"
38298,16,4,26,2706.4716,"[1,1,1,1,1,1,1,1,2,2,46,51,54,55,57,58,59,61,61,62,64,65,66,68,69,73]"
38330,8,3,12,1527.1573,"[1,1,1,2,138,148,148,159,160,169,172,180]"
38219,2,1,4,5802.4294,"[1,2,1512,1670]"
38352,40,4,95,676.7461,"[1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,4,4,5,5,5,5,5,5,6,6,6,7,7,7,8,8,8,8,9,9,9,10,11,12,13,13,14,15,15,17,17,18,18,18,18,19,19,20,20,20,22,23,23,23,24,24,24,25,28]"
38237,2,1,3,5153.5307,"[1,1547,1638]"
38338,8,3,12,1334.9563,"[1,1,2,2,166,178,179,190,193,205,206,216]"
38334,8,3,10,1533.5101,"[1,1,114,115,131,131,134,135,151,152]"
38351,2,1,2,827.5786,"[1461,1735]"
38309,4,2,5,2578.9366,"[1,731,732,808,809]"
38326,4,2,4,1910.122,"[379,395,403,419]"
38269,12,3,41,4146.0797,"[1,1,1,1,1,1,1,1,2,2,2,2,2,6,12,15,20,37,39,42,42,44,46,47,52,74,86,90,98,116,116,117,117,117,117,117,117,150,168,176,196]"
38261,2,1,3,4536.582,"[1,1541,1646]"
38143,4,2,4,8981.4696,"[658,658,704,705]"
38319,8,3,11,2290.0518,"[1,2,2,240,240,241,242,276,276,279,280]"
38305,8,3,8,2819.5149,"[301,301,305,305,311,311,324,325]"
38314,4,2,5,2530.6829,"[1,360,398,400,437]"
38372,12,3,5,149.8125,"[1,183,186,201,209]"
38360,32,4,28,802.8859,"[1,1,1,1,1,1,1,1,1,1,2,2,42,44,44,45,47,48,49,50,51,51,52,54,54,55,58,58]"
38368,24,3,20,337.3564,"[1,1,2,2,65,65,65,65,65,65,65,65,68,68,69,69,70,70,70,70]"
38364,24,4,13,546.8239,"[1,1,1,1,1,58,58,62,62,63,64,65,67]"
38342,8,3,12,1658.2813,"[1,1,1,2,171,176,176,185,194,197,200,207]"
38354,8,3,10,1225.9202,"[1,2,178,181,182,186,207,211,213,214]"
38331,6,2,9,2287.9793,"[2,143,170,172,182,183,212,355,355]"
38358,12,3,23,1153.7462,"[1,1,1,1,1,1,1,34,35,39,40,41,42,45,48,48,49,53,54,81,81,95,95]"
38318,24,4,81,2803.6722,"[1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,4,5,5,6,6,7,7,7,8,8,8,12,13,15,15,15,15,15,15,20,20,21,21,22,22,22,22,25,25,25,25,26,26,26,26,30,30,32,32,32,32,32,32,42,42,42,42,46,46,46,46]"
38290,16,4,20,3956.041,"[1,1,1,1,55,57,60,62,64,65,66,68,68,70,70,73,74,76,80,81]"
38376,48,4,66,509.1757,"[1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,3,3,3,3,3,5,6,6,6,6,7,7,8,9,10,10,11,12,12,13,13,13,14,14,14,15,15,16,16,17,17,17,18,22,22,28,28,30,30,33,33]"
38384,10,2,15,223.8883,"[2,2,3,44,44,51,53,71,100,100,129,144,144,156,156]"
38315,8,3,10,3051.9506,"[1,2,283,284,299,310,314,321,333,348]"
38380,24,4,9,543.4969,"[1,72,72,74,74,76,76,77,78]"
38371,2,1,2,866.7611,"[1562,1635]"
38310,16,4,36,3558.5497,"[1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,4,34,40,43,44,48,48,49,50,53,55,56,57,61,61,62,63]"
38392,8,2,6,160.7743,"[1,1,295,295,304,304]"
38359,4,2,5,1605.5936,"[3,743,763,810,834]"
38271,4,2,4,5102.8953,"[471,503,560,593]"
38311,8,3,10,3707.2175,"[1,1,303,303,305,306,321,322,328,329]"
38337,8,3,8,2637.6994,"[231,231,239,239,252,252,259,260]"
38341,4,2,4,2514.4305,"[750,752,774,777]"
38231,2,1,3,6924.9151,"[1,1472,1713]"
38377,2,1,2,1083.5584,"[1580,1617]"
38396,12,3,5,168.7981,"[1,191,191,193,194]"
38349,6,2,9,2303.0981,"[2,154,169,170,183,185,202,338,372]"
38287,2,1,3,4734.4303,"[1,1560,1629]"
38229,4,2,5,7095.9475,"[1,515,515,546,546]"
38388,24,4,17,651.3382,"[1,1,1,1,1,1,1,1,2,50,52,52,54,56,58,62,62]"
38404,6,2,2,116.5464,"[388,412]"
38347,4,2,4,2450.7615,"[760,766,779,786]"
38267,4,2,7,5576.3999,"[1,1,1,720,734,765,779]"
38285,16,4,22,4929.4571,"[1,1,1,1,1,1,117,123,124,128,130,130,131,135,135,138,138,139,143,144,147,153]"
38408,8,2,4,137.8896,"[282,296,304,318]"
38383,4,2,4,1135.5033,"[771,780,801,811]"
38289,4,2,4,4970.4378,"[496,525,538,568]"
38378,8,3,13,1382.9016,"[1,1,2,2,3,178,178,183,186,198,198,206,209]"
38350,24,4,95,2562.9256,"[1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,4,4,5,5,5,5,6,6,7,8,8,9,9,9,10,10,11,13,14,14,16,17,18,18,20,26,26,26,26,27,27,28,28,28,28,28,28,29,29,29,29,35,35,43,43,45,45,46,46]"
38374,8,3,11,1664.0139,"[1,1,1,148,163,168,168,171,174,179,195]"
38367,24,3,96,1858.0339,"[1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,4,4,5,5,8,8,11,11,11,11,12,12,15,15,15,15,16,16,16,16,25,25,25,25,27,27,27,27,28,28,28,28,36,36,36,36,38,38,38,38,42,42,42,42,56,56,56,56,56,56,56,56]"
38366,4,2,4,1946.5578,"[369,369,430,431]"
38393,2,1,2,900.2599,"[1556,1643]"
38275,6,2,16,5777.7209,"[1,1,1,2,51,73,109,109,146,147,255,255,255,255,358,404]"
38361,8,3,9,2394.2679,"[1,230,242,243,245,258,258,262,276]"
38355,8,3,8,2686.5467,"[202,202,210,210,215,215,224,225]"
38195,4,2,6,8921.0138,"[1,2,595,597,675,677]"
38382,8,3,13,1647.6435,"[1,1,1,3,3,121,122,129,132,133,134,141,144]"
38412,36,4,19,550.8047,"[1,1,2,16,16,17,18,18,20,20,21,22,22,22,24,38,38,42,42]"
38245,4,2,4,7256.3439,"[628,629,646,646]"
38416,25,2,50,464.4262,"[3,3,3,3,6,6,9,9,9,9,9,9,9,9,12,12,12,12,12,12,12,12,12,12,12,15,15,15,15,18,21,21,21,21,24,24,24,24,24,30,30,36,36,42,42,42,42,48,60,72]"
38385,12,3,19,1693.8507,"[1,1,1,58,60,60,63,64,65,77,77,78,82,82,83,137,137,147,147]"
38325,24,4,73,4334.7209,"[1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,4,4,4,5,6,9,11,13,15,15,15,16,16,16,16,17,17,18,18,19,19,20,21,21,22,25,25,32,32,34,34,34,34,37,37,38,38,39,39,40,40,41,41,52,52,56,56,62,62]"
38386,8,3,13,1673.9323,"[1,1,1,1,1,166,175,185,186,187,190,198,211]"
38323,4,2,5,4391.9213,"[1,737,738,774,775]"
38321,2,1,3,4449.6088,"[2,1525,1666]"
38400,60,3,116,1137.4742,"[2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,6,6,6,6,6,6,6,6,6,6,6,6,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,12,12,12,12,12,12,12,12,16,16]"
38394,24,3,54,1314.5442,"[1,1,1,1,1,1,2,2,2,2,3,3,3,3,3,3,4,4,7,7,8,8,9,9,9,9,12,12,16,16,18,18,18,18,18,18,19,19,20,20,21,21,21,21,21,21,48,48,51,51,66,66,66,66]"
38420,24,4,11,473.6689,"[1,2,3,66,69,70,70,78,79,81,81]"
38398,8,3,8,1233.1785,"[189,189,192,192,201,201,203,204]"
38424,16,3,11,473.6858,"[1,1,1,88,93,96,98,101,104,104,113]"
38317,2,1,3,4696.6814,"[1,1576,1615]"
38362,4,2,7,2865.9944,"[1,3,3,372,383,412,424]"
38432,12,2,8,179.6485,"[136,144,146,146,154,154,156,164]"
38428,12,3,7,339.4694,"[1,1,2,181,182,184,187]"
38403,12,3,17,1279.3316,"[2,70,71,76,79,80,81,86,87,88,88,94,98,159,159,175,175]"
38411,4,2,4,1136.1008,"[744,750,825,832]"
38369,8,3,9,2734.025,"[1,346,349,350,351,369,369,371,373]"
38436,12,3,4,384.3911,"[121,121,146,146]"
38407,4,2,4,1395.2733,"[765,766,818,820]"
38391,8,3,9,2016.0018,"[1,242,244,245,247,274,276,280,282]"
38379,8,3,9,2611.6249,"[1,220,221,232,233,251,251,265,265]"
38413,4,2,4,1393.7574,"[782,787,793,799]"
38440,24,3,63,493.3775,"[1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,4,4,4,6,6,6,7,7,8,8,8,8,8,8,8,8,12,14,14,14,16,16,16,16,16,16,16,16,24,28,32,32,32,32,32,32,32,32,32,32,56,56,56,72]"
38444,12,3,5,306.2913,"[1,156,165,177,187]"
38419,4,2,4,1265.1845,"[761,765,816,821]"
38297,4,2,4,6305.6671,"[624,673,694,744]"
38452,6,2,2,124.4783,"[390,411]"
38448,40,3,82,361.1587,"[1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,3,3,4,4,5,5,5,5,5,5,5,5,8,8,9,9,10,10,12,12,14,14,14,14,14,14,15,15,15,15,16,16,19,19,20,20,20,20,20,20,23,23,23,23,24,24,25,25]"
38431,2,1,2,1146.0051,"[1533,1669]"
38429,4,2,4,1268.9683,"[743,749,829,836]"
38422,4,2,4,1612.2746,"[370,393,407,430]"
38335,16,4,22,5062.0425,"[1,1,2,3,6,6,111,114,120,122,125,128,129,131,131,135,137,139,144,145,146,153]"
38414,4,2,5,2068.6356,"[1,364,365,435,436]"
38215,4,2,5,9923.1761,"[1,593,623,649,681]"
38387,4,2,4,3125.7983,"[729,741,788,801]"
38447,2,1,2,939.1808,"[1505,1699]"
38439,6,2,10,1343.5911,"[1,1,146,169,170,185,185,210,356,356]"
38390,16,4,34,3162.5517,"[1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,3,52,59,60,63,66,67,69,71,73,74,75,77,78,80,82,86]"
38434,8,3,14,1548.814,"[1,1,1,1,1,1,170,171,180,181,182,182,191,192]"
38410,16,4,19,2477.6063,"[1,1,1,63,66,68,70,72,73,75,75,76,77,77,79,82,84,85,88]"
38464,14,2,38,153.4273,"[1,1,1,1,2,2,8,8,10,10,12,12,18,18,20,20,20,20,29,29,30,30,32,32,37,37,38,38,43,43,64,69,69,74,76,80,80,86]"
38417,4,2,4,2207.1303,"[759,772,792,798]"
38406,16,4,20,2727.8454,"[1,1,1,1,54,56,57,60,62,62,63,63,64,65,66,67,69,72,73,76]"
38421,8,2,10,2178.8954,"[1,1,220,220,236,236,237,237,254,254]"
38453,2,1,2,954.9756,"[1555,1649]"
38446,8,3,11,1310.5049,"[1,1,1,188,189,190,191,199,200,201,202]"
38399,8,3,8,2948.7265,"[326,328,343,345,377,385,394,401]"
38468,12,3,5,148.8868,"[1,184,185,206,208]"
38456,32,4,21,728.8405,"[1,1,1,1,2,55,56,56,58,58,59,60,61,62,63,65,65,66,66,67,69]"
38333,2,1,3,5774.5423,"[1,1553,1640]"
